sampling year,sampling river,fork length(cm),age (years),gonad weight (g),number of eggs,egg size (weight: mg)
2002,Tokushibetsu,74,5,772,3018,256
2002,Tokushibetsu,71,5,914,3760,243
2002,Tokushibetsu,76,5,785,3053,257
2002,Tokushibetsu,72,5,954,3935,242
2002,Tokushibetsu,73,5,1011,4230,239
2002,Tokushibetsu,72,5,930,3961,235
2002,Tokushibetsu,75,5,1021,4216,242
2002,Tokushibetsu,74,5,862,3623,238
2002,Tokushibetsu,74,5,989,4236,234
2002,Tokushibetsu,74,5,736,3140,234
2002,Tokushibetsu,72,5,742,3434,216
2002,Tokushibetsu,74,5,728,3374,216
2002,Tokushibetsu,71,5,690,3815,181
2002,Tokushibetsu,74,5,955,5267,181
2002,Tokushibetsu,67,4,783,2528,310
2002,Tokushibetsu,64,4,572,2053,278
2002,Tokushibetsu,69,4,743,2524,294
2002,Tokushibetsu,64,4,644,2402,268
2002,Tokushibetsu,63,4,650,2469,263
2002,Tokushibetsu,67,4,731,2628,278
2002,Tokushibetsu,67,4,616,2289,269
2002,Tokushibetsu,66,4,740,2936,252
2002,Tokushibetsu,71,4,635,2356,270
2002,Tokushibetsu,70,4,713,2666,268
2002,Tokushibetsu,65,4,695,2808,248
2002,Tokushibetsu,65,4,697,2849,245
2002,Tokushibetsu,68,4,724,2879,252
2002,Tokushibetsu,72,4,858,3208,267
2002,Tokushibetsu,68,4,888,3559,249
2002,Tokushibetsu,70,4,908,3533,257
2002,Tokushibetsu,68,4,816,3290,248
2002,Tokushibetsu,71,4,893,3470,257
2002,Tokushibetsu,70,4,921,3612,255
2002,Tokushibetsu,66,4,830,3467,239
2002,Tokushibetsu,64,4,650,2806,232
2002,Tokushibetsu,70,4,891,3507,254
2002,Tokushibetsu,66,4,603,2516,240
2002,Tokushibetsu,68,4,772,3135,246
2002,Tokushibetsu,68,4,580,2381,244
2002,Tokushibetsu,69,4,781,3166,247
2002,Tokushibetsu,63,4,589,2639,223
2002,Tokushibetsu,61,4,566,2600,218
2002,Tokushibetsu,67,4,667,2820,236
2002,Tokushibetsu,65,4,559,2441,229
2002,Tokushibetsu,63,4,574,2582,222
2002,Tokushibetsu,67,4,686,2945,233
2002,Tokushibetsu,73,4,734,2927,251
2002,Tokushibetsu,65,4,627,2796,224
2002,Tokushibetsu,70,4,922,3822,241
2002,Tokushibetsu,70,4,666,2789,239
2002,Tokushibetsu,69,4,738,3138,235
2002,Tokushibetsu,71,4,1034,4283,241
2002,Tokushibetsu,76,4,1073,4180,257
2002,Tokushibetsu,72,4,933,3884,240
2002,Tokushibetsu,73,4,766,3135,244
2002,Tokushibetsu,71,4,953,4016,237
2002,Tokushibetsu,67,4,640,2889,222
2002,Tokushibetsu,68,4,957,4253,225
2002,Tokushibetsu,68,4,760,3409,223
2002,Tokushibetsu,69,4,740,3276,226
2002,Tokushibetsu,64,4,654,3093,211
2002,Tokushibetsu,71,4,872,3766,231
2002,Tokushibetsu,67,4,710,3293,216
2002,Tokushibetsu,59,4,568,2993,190
2002,Tokushibetsu,66,4,735,3501,210
2002,Tokushibetsu,76,4,894,3775,237
2002,Tokushibetsu,69,4,748,3492,214
2002,Tokushibetsu,63,4,605,3116,194
2002,Tokushibetsu,70,4,583,2761,211
2002,Tokushibetsu,67,4,724,3753,193
2002,Tokushibetsu,67,4,809,4222,192
2002,Tokushibetsu,78,4,656,3132,209
2002,Tokushibetsu,65,4,408,2556,160
2002,Tokushibetsu,67,4,481,3058,157
2002,Tokushibetsu,60,4,530,4048,131
2004,Tokushibetsu,71,5,766,2356,325
2004,Tokushibetsu,66,5,765,2603,294
2004,Tokushibetsu,73,5,979,3183,308
2004,Tokushibetsu,69,5,682,2371,288
2004,Tokushibetsu,68,5,842,2997,281
2004,Tokushibetsu,69,5,721,2582,279
2004,Tokushibetsu,76,5,1149,3760,306
2004,Tokushibetsu,76,5,991,3245,305
2004,Tokushibetsu,71,5,859,3039,283
2004,Tokushibetsu,73,5,816,2942,277
2004,Tokushibetsu,75,5,851,2993,284
2004,Tokushibetsu,76,5,672,2358,285
2004,Tokushibetsu,75,5,686,2485,276
2004,Tokushibetsu,71,5,949,3630,261
2004,Tokushibetsu,66,5,611,2510,243
2004,Tokushibetsu,73,5,974,3677,265
2004,Tokushibetsu,73,5,966,3664,264
2004,Tokushibetsu,77,5,1086,3920,277
2004,Tokushibetsu,71,5,914,3569,256
2004,Tokushibetsu,65,5,634,2697,235
2004,Tokushibetsu,72,5,1001,3954,253
2004,Tokushibetsu,74,5,1105,4341,255
2004,Tokushibetsu,74,5,931,3695,252
2004,Tokushibetsu,64,5,603,2789,216
2004,Tokushibetsu,75,5,1030,4071,253
2004,Tokushibetsu,71,5,721,3019,239
2004,Tokushibetsu,71,5,787,3316,237
2004,Tokushibetsu,74,5,727,2946,247
2004,Tokushibetsu,72,5,783,3263,240
2004,Tokushibetsu,71,5,879,3712,237
2004,Tokushibetsu,77,5,950,3911,243
2004,Tokushibetsu,74,5,1007,4399,229
2004,Tokushibetsu,74,5,867,3846,225
2004,Tokushibetsu,72,5,667,3551,188
2004,Tokushibetsu,67,4,551,1848,298
2004,Tokushibetsu,61,4,636,2423,262
2004,Tokushibetsu,69,4,927,3242,286
2004,Tokushibetsu,67,4,860,3119,276
2004,Tokushibetsu,67,4,822,3001,274
2004,Tokushibetsu,67,4,654,2396,273
2004,Tokushibetsu,66,4,773,2918,265
2004,Tokushibetsu,66,4,652,2446,267
2004,Tokushibetsu,71,4,809,2859,283
2004,Tokushibetsu,68,4,893,3300,271
2004,Tokushibetsu,67,4,727,2763,263
2004,Tokushibetsu,68,4,816,3093,264
2004,Tokushibetsu,65,4,711,2824,252
2004,Tokushibetsu,67,4,867,3383,256
2004,Tokushibetsu,68,4,786,3011,261
2004,Tokushibetsu,66,4,653,2579,253
2004,Tokushibetsu,67,4,800,3130,256
2004,Tokushibetsu,63,4,530,2223,238
2004,Tokushibetsu,67,4,747,2971,251
2004,Tokushibetsu,71,4,856,3226,265
2004,Tokushibetsu,66,4,794,3223,246
2004,Tokushibetsu,69,4,772,3022,255
2004,Tokushibetsu,68,4,740,2948,251
2004,Tokushibetsu,66,4,656,2689,244
2004,Tokushibetsu,66,4,630,2588,243
2004,Tokushibetsu,73,4,975,3646,267
2004,Tokushibetsu,71,4,929,3577,260
2004,Tokushibetsu,67,4,724,2955,245
2004,Tokushibetsu,74,4,882,3314,266
2004,Tokushibetsu,67,4,632,2619,241
2004,Tokushibetsu,74,4,963,3642,264
2004,Tokushibetsu,72,4,791,3099,255
2004,Tokushibetsu,65,4,666,2907,229
2004,Tokushibetsu,71,4,881,3578,246
2004,Tokushibetsu,66,4,705,3049,231
2004,Tokushibetsu,72,4,841,3367,250
2004,Tokushibetsu,71,4,649,2639,246
2004,Tokushibetsu,73,4,886,3532,251
2004,Tokushibetsu,71,4,655,2691,243
2004,Tokushibetsu,66,4,681,3012,226
2004,Tokushibetsu,63,4,549,2542,216
2004,Tokushibetsu,66,4,772,3424,225
2004,Tokushibetsu,73,4,808,3280,246
2004,Tokushibetsu,72,4,720,2944,245
2004,Tokushibetsu,65,4,675,3042,222
2004,Tokushibetsu,64,4,570,2652,215
2004,Tokushibetsu,67,4,699,3117,224
2004,Tokushibetsu,72,4,836,3510,238
2004,Tokushibetsu,66,4,771,3522,219
2004,Tokushibetsu,69,4,964,4259,226
2004,Tokushibetsu,69,4,602,2668,226
2004,Tokushibetsu,63,4,596,2969,201
2004,Tokushibetsu,68,4,587,2735,215
2004,Tokushibetsu,68,4,827,3903,212
2004,Tokushibetsu,64,4,632,3201,197
2004,Tokushibetsu,64,4,620,3175,195
2004,Tokushibetsu,66,4,573,2925,196
2004,Tokushibetsu,63,4,487,2607,187
2004,Tokushibetsu,68,4,616,3104,198
2004,Tokushibetsu,73,4,887,4325,205
2004,Tokushibetsu,63,4,695,4006,173
2004,Tokushibetsu,67,4,599,3313,181
2004,Tokushibetsu,71,4,493,2599,190
2004,Tokushibetsu,62,3,586,2655,221
2005,Tokushibetsu,62,4,725,2519,288
2005,Tokushibetsu,66,4,745,2516,296
2005,Tokushibetsu,69,4,810,2664,304
2005,Tokushibetsu,65,4,805,2823,285
2005,Tokushibetsu,63,4,630,2291,275
2005,Tokushibetsu,67,4,725,2554,284
2005,Tokushibetsu,61,4,430,1665,258
2005,Tokushibetsu,72,4,665,2219,300
2005,Tokushibetsu,61,4,605,2395,253
2005,Tokushibetsu,68,4,785,2830,277
2005,Tokushibetsu,65,4,690,2624,263
2005,Tokushibetsu,63,4,705,2768,255
2005,Tokushibetsu,68,4,830,3043,273
2005,Tokushibetsu,66,4,660,2501,264
2005,Tokushibetsu,69,4,745,2746,271
2005,Tokushibetsu,64,4,640,2585,248
2005,Tokushibetsu,64,4,710,2872,247
2005,Tokushibetsu,68,4,840,3218,261
2005,Tokushibetsu,65,4,705,2823,250
2005,Tokushibetsu,60,4,525,2275,231
2005,Tokushibetsu,67,4,775,3027,256
2005,Tokushibetsu,66,4,765,3032,252
2005,Tokushibetsu,66,4,810,3225,251
2005,Tokushibetsu,65,4,700,2835,247
2005,Tokushibetsu,70,4,740,2817,263
2005,Tokushibetsu,71,4,705,2687,262
2005,Tokushibetsu,63,4,545,2334,234
2005,Tokushibetsu,68,4,680,2720,250
2005,Tokushibetsu,64,4,640,2720,235
2005,Tokushibetsu,67,4,785,3213,244
2005,Tokushibetsu,62,4,600,2650,226
2005,Tokushibetsu,66,4,685,2865,239
2005,Tokushibetsu,66,4,665,2782,239
2005,Tokushibetsu,68,4,890,3624,246
2005,Tokushibetsu,66,4,770,3237,238
2005,Tokushibetsu,66,4,710,3009,236
2005,Tokushibetsu,72,4,835,3261,256
2005,Tokushibetsu,73,4,855,3301,259
2005,Tokushibetsu,66,4,670,2850,235
2005,Tokushibetsu,70,4,745,3006,248
2005,Tokushibetsu,67,4,675,2841,238
2005,Tokushibetsu,70,4,730,2962,246
2005,Tokushibetsu,64,4,695,3071,226
2005,Tokushibetsu,63,4,455,2072,220
2005,Tokushibetsu,66,4,665,2910,229
2005,Tokushibetsu,68,4,770,3293,234
2005,Tokushibetsu,64,4,725,3293,220
2005,Tokushibetsu,73,4,765,3069,249
2005,Tokushibetsu,58,4,485,2449,198
2005,Tokushibetsu,66,4,765,3452,222
2005,Tokushibetsu,65,4,560,2565,218
2005,Tokushibetsu,63,4,510,2442,209
2005,Tokushibetsu,67,4,755,3428,220
2005,Tokushibetsu,71,4,645,2797,231
2005,Tokushibetsu,65,4,595,2828,210
2005,Tokushibetsu,63,4,700,3436,204
2005,Tokushibetsu,71,4,655,2872,228
2005,Tokushibetsu,66,4,660,3171,208
2005,Tokushibetsu,66,4,605,2966,204
2005,Tokushibetsu,67,4,670,3279,204
2005,Tokushibetsu,71,4,795,3757,212
2005,Tokushibetsu,68,4,620,3139,198
2005,Tokushibetsu,69,4,630,3468,182
2006,Tokushibetsu,67,6,724,3415,212
2006,Tokushibetsu,65,5,798,2669,299
2006,Tokushibetsu,67,5,843,2773,304
2006,Tokushibetsu,62,5,578,2057,281
2006,Tokushibetsu,62,5,601,2243,268
2006,Tokushibetsu,60,5,431,1671,258
2006,Tokushibetsu,66,5,699,2551,274
2006,Tokushibetsu,68,5,807,2967,272
2006,Tokushibetsu,68,5,670,2500,268
2006,Tokushibetsu,67,5,736,2788,264
2006,Tokushibetsu,69,5,755,2786,271
2006,Tokushibetsu,65,5,709,2825,251
2006,Tokushibetsu,65,5,601,2394,251
2006,Tokushibetsu,69,5,664,2515,264
2006,Tokushibetsu,72,5,893,3295,271
2006,Tokushibetsu,66,5,754,3004,251
2006,Tokushibetsu,74,5,835,3014,277
2006,Tokushibetsu,66,5,726,2927,248
2006,Tokushibetsu,73,5,811,2960,274
2006,Tokushibetsu,71,5,1022,3871,264
2006,Tokushibetsu,69,5,919,3562,258
2006,Tokushibetsu,76,5,726,2584,281
2006,Tokushibetsu,70,5,788,3054,258
2006,Tokushibetsu,63,5,678,2885,235
2006,Tokushibetsu,66,5,693,2829,245
2006,Tokushibetsu,70,5,674,2612,258
2006,Tokushibetsu,69,5,833,3306,252
2006,Tokushibetsu,63,5,582,2519,231
2006,Tokushibetsu,63,5,620,2672,232
2006,Tokushibetsu,73,5,991,3740,265
2006,Tokushibetsu,69,5,733,2932,250
2006,Tokushibetsu,64,5,591,2581,229
2006,Tokushibetsu,66,5,532,2245,237
2006,Tokushibetsu,72,5,904,3518,257
2006,Tokushibetsu,70,5,855,3420,250
2006,Tokushibetsu,63,5,614,2729,225
2006,Tokushibetsu,67,5,805,3382,238
2006,Tokushibetsu,70,5,684,2769,247
2006,Tokushibetsu,70,5,661,2698,245
2006,Tokushibetsu,71,5,935,3801,246
2006,Tokushibetsu,75,5,770,2973,259
2006,Tokushibetsu,63,5,513,2375,216
2006,Tokushibetsu,66,5,660,2920,226
2006,Tokushibetsu,73,5,651,2636,247
2006,Tokushibetsu,71,5,853,3554,240
2006,Tokushibetsu,70,5,713,3021,236
2006,Tokushibetsu,69,5,812,3515,231
2006,Tokushibetsu,72,5,826,3413,242
2006,Tokushibetsu,68,5,842,3677,229
2006,Tokushibetsu,72,5,757,3141,241
2006,Tokushibetsu,62,5,533,2563,208
2006,Tokushibetsu,66,5,768,3523,218
2006,Tokushibetsu,73,5,841,3609,233
2006,Tokushibetsu,71,5,642,2866,224
2006,Tokushibetsu,69,5,739,3406,217
2006,Tokushibetsu,71,5,718,3294,218
2006,Tokushibetsu,71,5,502,2303,218
2006,Tokushibetsu,66,5,735,3693,199
2006,Tokushibetsu,69,5,821,4025,204
2006,Tokushibetsu,70,5,548,2673,205
2006,Tokushibetsu,70,5,769,3788,203
2006,Tokushibetsu,70,5,501,2530,198
2006,Tokushibetsu,65,4,652,2296,284
2006,Tokushibetsu,61,4,513,2138,240
2006,Tokushibetsu,66,4,622,2420,257
2006,Tokushibetsu,70,4,917,3409,269
2006,Tokushibetsu,62,4,612,2604,235
2006,Tokushibetsu,71,4,881,3350,263
2006,Tokushibetsu,69,4,789,3094,255
2006,Tokushibetsu,60,4,494,2235,221
2006,Tokushibetsu,65,4,668,2819,237
2006,Tokushibetsu,61,4,665,2982,223
2006,Tokushibetsu,71,4,826,3239,255
2006,Tokushibetsu,68,4,841,3419,246
2006,Tokushibetsu,66,4,699,2987,234
2006,Tokushibetsu,66,4,672,2909,231
2006,Tokushibetsu,71,4,743,3045,244
2006,Tokushibetsu,62,4,502,2324,216
2006,Tokushibetsu,66,4,686,2996,229
2006,Tokushibetsu,63,4,625,2854,219
2006,Tokushibetsu,65,4,598,2682,223
2006,Tokushibetsu,64,4,561,2573,218
2006,Tokushibetsu,68,4,794,3422,232
2006,Tokushibetsu,70,4,555,2372,234
2006,Tokushibetsu,65,4,708,3233,219
2006,Tokushibetsu,68,4,577,2542,227
2006,Tokushibetsu,69,4,655,2848,230
2006,Tokushibetsu,69,4,645,2854,226
2006,Tokushibetsu,62,4,759,3702,205
2006,Tokushibetsu,69,4,706,3152,224
2006,Tokushibetsu,70,4,651,2855,228
2006,Tokushibetsu,69,4,787,3513,224
2006,Tokushibetsu,64,4,639,3163,202
2006,Tokushibetsu,71,4,781,3502,223
2006,Tokushibetsu,67,4,713,3379,211
2006,Tokushibetsu,69,4,656,3109,211
2006,Tokushibetsu,69,4,644,3372,191
2007,Tokushibetsu,67,6,422,1576,268
2007,Tokushibetsu,69,6,801,2935,273
2007,Tokushibetsu,64,6,482,2139,225
2007,Tokushibetsu,68,6,698,2957,236
2007,Tokushibetsu,65,6,503,2258,223
2007,Tokushibetsu,76,6,744,2879,258
2007,Tokushibetsu,77,6,808,3237,250
2007,Tokushibetsu,72,6,733,3157,232
2007,Tokushibetsu,70,6,626,2786,225
2007,Tokushibetsu,74,6,756,3218,235
2007,Tokushibetsu,64,6,489,2513,195
2007,Tokushibetsu,63,6,386,2572,150
2007,Tokushibetsu,65,5,566,1979,286
2007,Tokushibetsu,70,5,883,2922,302
2007,Tokushibetsu,70,5,868,2948,294
2007,Tokushibetsu,73,5,795,2644,301
2007,Tokushibetsu,68,5,864,3109,278
2007,Tokushibetsu,77,5,842,2693,313
2007,Tokushibetsu,75,5,707,2330,303
2007,Tokushibetsu,70,5,893,3152,283
2007,Tokushibetsu,75,5,952,3174,300
2007,Tokushibetsu,66,5,709,2690,264
2007,Tokushibetsu,70,5,764,2797,273
2007,Tokushibetsu,64,5,516,2065,250
2007,Tokushibetsu,66,5,542,2123,255
2007,Tokushibetsu,69,5,742,2794,266
2007,Tokushibetsu,68,5,734,2805,262
2007,Tokushibetsu,63,5,567,2316,245
2007,Tokushibetsu,66,5,615,2421,254
2007,Tokushibetsu,73,5,786,2841,277
2007,Tokushibetsu,65,5,545,2211,247
2007,Tokushibetsu,71,5,653,2441,268
2007,Tokushibetsu,66,5,669,2702,248
2007,Tokushibetsu,66,5,619,2483,249
2007,Tokushibetsu,63,5,518,2198,236
2007,Tokushibetsu,72,5,983,3681,267
2007,Tokushibetsu,64,5,650,2732,238
2007,Tokushibetsu,65,5,611,2544,240
2007,Tokushibetsu,65,5,523,2178,240
2007,Tokushibetsu,71,5,784,3015,260
2007,Tokushibetsu,70,5,908,3571,254
2007,Tokushibetsu,69,5,752,3022,249
2007,Tokushibetsu,72,5,745,2878,259
2007,Tokushibetsu,68,5,724,2962,244
2007,Tokushibetsu,68,5,570,2354,242
2007,Tokushibetsu,72,5,658,2588,254
2007,Tokushibetsu,67,5,795,3331,239
2007,Tokushibetsu,70,5,770,3125,246
2007,Tokushibetsu,67,5,486,2056,236
2007,Tokushibetsu,73,5,844,3308,255
2007,Tokushibetsu,75,5,807,3116,259
2007,Tokushibetsu,75,5,946,3634,260
2007,Tokushibetsu,76,5,708,2720,260
2007,Tokushibetsu,61,5,470,2228,211
2007,Tokushibetsu,76,5,823,3153,261
2007,Tokushibetsu,69,5,499,2105,237
2007,Tokushibetsu,66,5,828,3666,226
2007,Tokushibetsu,74,5,712,2830,252
2007,Tokushibetsu,68,5,757,3278,231
2007,Tokushibetsu,69,5,668,2874,232
2007,Tokushibetsu,70,5,731,3115,235
2007,Tokushibetsu,66,5,609,2757,221
2007,Tokushibetsu,65,5,746,3454,216
2007,Tokushibetsu,70,5,732,3181,230
2007,Tokushibetsu,68,5,749,3326,225
2007,Tokushibetsu,69,5,771,3387,228
2007,Tokushibetsu,76,5,884,3546,249
2007,Tokushibetsu,73,5,830,3580,232
2007,Tokushibetsu,67,5,697,3269,213
2007,Tokushibetsu,74,5,840,3627,232
2007,Tokushibetsu,69,5,868,4168,208
2007,Tokushibetsu,70,5,629,3186,197
2007,Tokushibetsu,68,5,679,3736,182
2007,Tokushibetsu,74,5,799,4073,196
2007,Tokushibetsu,62,4,454,1831,248
2007,Tokushibetsu,63,4,562,2250,250
2007,Tokushibetsu,66,4,644,2472,261
2007,Tokushibetsu,67,4,890,3430,259
2007,Tokushibetsu,63,4,510,2136,239
2007,Tokushibetsu,68,4,769,3061,251
2007,Tokushibetsu,60,4,402,1821,221
2007,Tokushibetsu,62,4,444,1971,225
2007,Tokushibetsu,68,4,682,2776,246
2007,Tokushibetsu,62,4,405,1818,223
2007,Tokushibetsu,64,4,549,2565,214
2007,Tokushibetsu,59,4,435,2204,197
2007,Tokushibetsu,68,4,781,3461,226
2007,Tokushibetsu,65,4,665,3146,211
2007,Tokushibetsu,63,4,487,2397,203
2007,Tokushibetsu,68,4,832,4030,206
2007,Tokushibetsu,65,4,553,2829,195
2007,Tokushibetsu,66,4,572,2953,194
2007,Tokushibetsu,62,4,575,3174,181
2007,Tokushibetsu,64,4,425,2455,173
2007,Tokushibetsu,72,4,580,3113,186
2007,Tokushibetsu,57,3,454,2153,211
2007,Tokushibetsu,60,3,406,2469,164
2008,Tokushibetsu,67,6,695,3361,207
2008,Tokushibetsu,67,6,635,3116,204
2008,Tokushibetsu,69,6,565,2845,199
2008,Tokushibetsu,65,6,574,3271,175
2008,Tokushibetsu,63,5,563,2149,262
2008,Tokushibetsu,67,5,656,2436,269
2008,Tokushibetsu,71,5,987,3469,285
2008,Tokushibetsu,64,5,617,2380,259
2008,Tokushibetsu,64,5,690,2670,258
2008,Tokushibetsu,71,5,991,3636,273
2008,Tokushibetsu,66,5,658,2801,235
2008,Tokushibetsu,69,5,771,3170,243
2008,Tokushibetsu,68,5,833,3534,236
2008,Tokushibetsu,73,5,742,2984,249
2008,Tokushibetsu,68,5,634,2830,224
2008,Tokushibetsu,63,5,669,3242,206
2008,Tokushibetsu,75,5,911,3793,240
2008,Tokushibetsu,66,5,654,3109,210
2008,Tokushibetsu,72,5,769,3373,228
2008,Tokushibetsu,71,5,819,3692,222
2008,Tokushibetsu,74,5,928,4043,230
2008,Tokushibetsu,73,5,765,3359,228
2008,Tokushibetsu,68,5,619,2933,211
2008,Tokushibetsu,74,5,920,4066,226
2008,Tokushibetsu,68,5,870,4171,209
2008,Tokushibetsu,72,5,743,3504,212
2008,Tokushibetsu,72,5,774,3669,211
2008,Tokushibetsu,69,5,767,3835,200
2008,Tokushibetsu,70,5,719,3574,201
2008,Tokushibetsu,72,5,787,3889,202
2008,Tokushibetsu,69,5,624,3377,185
2008,Tokushibetsu,63,5,478,2941,163
2008,Tokushibetsu,71,5,743,4121,180
2008,Tokushibetsu,70,5,464,2620,177
2008,Tokushibetsu,68,5,609,3656,167
2008,Tokushibetsu,75,5,882,4918,179
2008,Tokushibetsu,67,5,775,5034,154
2008,Tokushibetsu,69,5,663,4287,155
2008,Tokushibetsu,58,4,362,1593,227
2008,Tokushibetsu,63,4,664,2727,244
2008,Tokushibetsu,61,4,539,2404,224
2008,Tokushibetsu,64,4,668,2926,228
2008,Tokushibetsu,67,4,827,3467,239
2008,Tokushibetsu,62,4,619,2806,221
2008,Tokushibetsu,63,4,530,2389,222
2008,Tokushibetsu,63,4,568,2565,221
2008,Tokushibetsu,67,4,637,2774,230
2008,Tokushibetsu,68,4,703,2997,235
2008,Tokushibetsu,68,4,866,3719,233
2008,Tokushibetsu,64,4,400,1857,215
2008,Tokushibetsu,64,4,586,2725,215
2008,Tokushibetsu,68,4,712,3134,227
2008,Tokushibetsu,69,4,682,3011,227
2008,Tokushibetsu,61,4,569,2847,200
2008,Tokushibetsu,73,4,868,3783,229
2008,Tokushibetsu,60,4,450,2405,187
2008,Tokushibetsu,62,4,590,3088,191
2008,Tokushibetsu,67,4,746,3621,206
2008,Tokushibetsu,62,4,571,3025,189
2008,Tokushibetsu,70,4,798,3768,212
2008,Tokushibetsu,62,4,601,3195,188
2008,Tokushibetsu,63,4,585,3087,189
2008,Tokushibetsu,70,4,773,3741,207
2008,Tokushibetsu,67,4,611,3143,194
2008,Tokushibetsu,67,4,622,3274,190
2008,Tokushibetsu,65,4,602,3296,183
2008,Tokushibetsu,64,4,608,3387,180
2008,Tokushibetsu,63,4,663,3864,172
2008,Tokushibetsu,65,4,512,2900,177
2008,Tokushibetsu,61,4,478,2901,165
2008,Tokushibetsu,68,4,736,4025,183
2008,Tokushibetsu,65,4,722,4148,174
2008,Tokushibetsu,70,4,594,3223,184
2008,Tokushibetsu,68,4,721,4010,180
2008,Tokushibetsu,66,4,728,4243,172
2008,Tokushibetsu,66,4,658,3865,170
2008,Tokushibetsu,66,4,607,3581,170
2008,Tokushibetsu,62,4,537,3445,156
2008,Tokushibetsu,63,4,557,3565,156
2008,Tokushibetsu,64,4,581,3745,155
2008,Tokushibetsu,65,4,598,3805,157
2008,Tokushibetsu,65,4,699,4474,156
2008,Tokushibetsu,61,4,554,3890,142
2008,Tokushibetsu,65,4,592,4039,147
2008,Tokushibetsu,68,4,647,4418,146
2008,Tokushibetsu,58,3,418,2160,194
2008,Tokushibetsu,53,3,360,2582,139
2008,Tokushibetsu,58,3,446,2957,151
2008,Tokushibetsu,59,3,386,2544,152
2008,Tokushibetsu,60,3,495,3341,148
2009,Tokushibetsu,71,5,818,2768,296
2009,Tokushibetsu,71,5,821,2843,289
2009,Tokushibetsu,65,5,978,3714,263
2009,Tokushibetsu,74,5,1049,3710,283
2009,Tokushibetsu,69,5,837,3275,256
2009,Tokushibetsu,69,5,792,3150,251
2009,Tokushibetsu,70,5,806,3168,254
2009,Tokushibetsu,72,5,830,3180,261
2009,Tokushibetsu,64,5,624,2676,233
2009,Tokushibetsu,67,5,749,3153,238
2009,Tokushibetsu,65,5,529,2333,227
2009,Tokushibetsu,65,5,757,3356,226
2009,Tokushibetsu,70,5,848,3538,240
2009,Tokushibetsu,72,5,781,3346,233
2009,Tokushibetsu,68,5,714,3899,183
2009,Tokushibetsu,66,5,447,2625,170
2009,Tokushibetsu,64,4,614,2146,286
2009,Tokushibetsu,64,4,598,2139,280
2009,Tokushibetsu,70,4,975,3206,304
2009,Tokushibetsu,63,4,623,2324,268
2009,Tokushibetsu,62,4,505,1932,261
2009,Tokushibetsu,64,4,811,3021,268
2009,Tokushibetsu,62,4,554,2179,254
2009,Tokushibetsu,64,4,567,2172,261
2009,Tokushibetsu,69,4,873,3143,278
2009,Tokushibetsu,62,4,607,2425,250
2009,Tokushibetsu,69,4,881,3183,277
2009,Tokushibetsu,67,4,838,3121,269
2009,Tokushibetsu,67,4,851,3180,268
2009,Tokushibetsu,66,4,620,2354,263
2009,Tokushibetsu,65,4,630,2440,258
2009,Tokushibetsu,69,4,637,2342,272
2009,Tokushibetsu,64,4,708,2816,251
2009,Tokushibetsu,64,4,794,3149,252
2009,Tokushibetsu,70,4,817,3023,270
2009,Tokushibetsu,66,4,735,2892,254
2009,Tokushibetsu,64,4,690,2799,246
2009,Tokushibetsu,63,4,643,2665,241
2009,Tokushibetsu,65,4,728,2990,244
2009,Tokushibetsu,62,4,625,2696,232
2009,Tokushibetsu,61,4,611,2684,228
2009,Tokushibetsu,64,4,615,2592,237
2009,Tokushibetsu,67,4,724,2929,247
2009,Tokushibetsu,62,4,637,2776,229
2009,Tokushibetsu,62,4,640,2817,227
2009,Tokushibetsu,64,4,715,3049,234
2009,Tokushibetsu,56,4,394,1910,206
2009,Tokushibetsu,67,4,807,3305,244
2009,Tokushibetsu,66,4,740,3103,239
2009,Tokushibetsu,67,4,819,3389,242
2009,Tokushibetsu,59,4,582,2705,215
2009,Tokushibetsu,65,4,509,2177,234
2009,Tokushibetsu,63,4,674,2948,229
2009,Tokushibetsu,64,4,616,2696,228
2009,Tokushibetsu,66,4,534,2257,237
2009,Tokushibetsu,71,4,773,3052,253
2009,Tokushibetsu,62,4,620,2811,221
2009,Tokushibetsu,66,4,742,3150,236
2009,Tokushibetsu,64,4,587,2569,228
2009,Tokushibetsu,69,4,806,3316,243
2009,Tokushibetsu,64,4,640,2851,225
2009,Tokushibetsu,65,4,591,2595,228
2009,Tokushibetsu,70,4,783,3210,244
2009,Tokushibetsu,64,4,587,2641,222
2009,Tokushibetsu,69,4,762,3171,240
2009,Tokushibetsu,64,4,631,2845,222
2009,Tokushibetsu,63,4,565,2610,216
2009,Tokushibetsu,66,4,725,3231,224
2009,Tokushibetsu,65,4,660,2964,223
2009,Tokushibetsu,62,4,645,3032,213
2009,Tokushibetsu,65,4,626,2825,222
2009,Tokushibetsu,66,4,715,3186,224
2009,Tokushibetsu,62,4,616,2936,210
2009,Tokushibetsu,64,4,646,2987,216
2009,Tokushibetsu,68,4,735,3233,227
2009,Tokushibetsu,70,4,592,2520,235
2009,Tokushibetsu,64,4,669,3106,215
2009,Tokushibetsu,66,4,670,3068,218
2009,Tokushibetsu,67,4,761,3450,221
2009,Tokushibetsu,67,4,774,3527,219
2009,Tokushibetsu,70,4,811,3549,228
2009,Tokushibetsu,65,4,737,3462,213
2009,Tokushibetsu,60,4,398,2039,195
2009,Tokushibetsu,66,4,722,3411,212
2009,Tokushibetsu,63,4,554,2754,201
2009,Tokushibetsu,66,4,543,2598,209
